Timestamp,Open,High,Low,Close,Volume
2018-08-30 10:00:00+00:00,0.031080,0.031190,0.030800,0.031170,5712.000000
2018-08-30 11:00:00+00:00,0.031220,0.031290,0.030920,0.031200,21255.800000
2018-08-30 12:00:00+00:00,0.031070,0.031330,0.031010,0.031130,16245.800000
2018-08-30 13:00:00+00:00,0.031130,0.031300,0.030960,0.031190,10801.800000
2018-08-30 14:00:00+00:00,0.031240,0.031400,0.031000,0.031130,42087.100000
2018-08-30 15:00:00+00:00,0.031130,0.031320,0.031080,0.031080,12901.900000
2018-08-30 16:00:00+00:00,0.031280,0.031300,0.031080,0.031270,7379.100000
2018-08-30 17:00:00+00:00,0.031270,0.031290,0.030980,0.031290,21934.700000
2018-08-30 18:00:00+00:00,0.031300,0.031320,0.031080,0.031100,19817.000000
2018-08-30 19:00:00+00:00,0.031320,0.031500,0.031110,0.031500,35978.100000
2018-08-30 20:00:00+00:00,0.031430,0.031660,0.031200,0.031410,27971.600000
2018-08-30 21:00:00+00:00,0.031410,0.031560,0.031200,0.031410,27256.700000
2018-08-30 22:00:00+00:00,0.031350,0.031680,0.031210,0.031550,13274.400000
2018-08-30 23:00:00+00:00,0.031540,0.031540,0.031170,0.031170,7258.000000
2018-08-31 00:00:00+00:00,0.031290,0.031350,0.031110,0.031240,1825.600000
2018-08-31 01:00:00+00:00,0.031090,0.031240,0.030960,0.031240,10747.500000
2018-08-31 02:00:00+00:00,0.031130,0.031410,0.031100,0.031190,79983.000000
2018-08-31 03:00:00+00:00,0.031100,0.031300,0.031090,0.031160,3869.000000
2018-08-31 04:00:00+00:00,0.031270,0.031300,0.031110,0.031150,9804.800000
2018-08-31 05:00:00+00:00,0.031050,0.031150,0.030910,0.030970,12472.300000
2018-08-31 06:00:00+00:00,0.030930,0.031120,0.030800,0.030820,6562.700000
2018-08-31 07:00:00+00:00,0.030830,0.031110,0.030770,0.030990,2210.300000
2018-08-31 08:00:00+00:00,0.030930,0.031120,0.030620,0.030840,3805.400000
2018-08-31 09:00:00+00:00,0.030650,0.030900,0.030620,0.030840,14657.800000
2018-08-31 10:00:00+00:00,0.030830,0.030900,0.030710,0.030780,1893.500000
2018-08-31 11:00:00+00:00,0.030750,0.030920,0.030660,0.030700,30191.500000
2018-08-31 12:00:00+00:00,0.030860,0.030860,0.030450,0.030830,45810.600000
2018-08-31 13:00:00+00:00,0.030830,0.030930,0.030670,0.030930,19779.500000
2018-08-31 14:00:00+00:00,0.030930,0.030930,0.030800,0.030890,7538.600000
2018-08-31 15:00:00+00:00,0.030890,0.031520,0.030670,0.030880,161278.400000
2018-08-31 16:00:00+00:00,0.030880,0.031000,0.030760,0.030860,4394.700000
2018-08-31 17:00:00+00:00,0.030990,0.031100,0.030810,0.030950,18814.100000
2018-08-31 18:00:00+00:00,0.030900,0.031190,0.030810,0.030910,7929.300000
2018-08-31 19:00:00+00:00,0.030810,0.030980,0.030740,0.030970,9694.800000
2018-08-31 20:00:00+00:00,0.030970,0.031060,0.030740,0.030740,11270.100000
2018-08-31 21:00:00+00:00,0.030940,0.030960,0.030650,0.030650,9470.600000
2018-08-31 22:00:00+00:00,0.030630,0.030780,0.030550,0.030780,7482.000000
2018-08-31 23:00:00+00:00,0.030700,0.030780,0.030510,0.030510,7872.100000
2018-09-01 00:00:00+00:00,0.030620,0.030620,0.030010,0.030010,23636.600000
2018-09-01 01:00:00+00:00,0.030010,0.030080,0.029680,0.029870,79113.900000
2018-09-01 02:00:00+00:00,0.030080,0.030280,0.029730,0.029870,29587.800000
2018-09-01 03:00:00+00:00,0.029960,0.030150,0.029840,0.030150,20800.600000
2018-09-01 04:00:00+00:00,0.030160,0.030330,0.030080,0.030110,10674.200000
2018-09-01 05:00:00+00:00,0.029950,0.030110,0.029750,0.029870,23629.300000
2018-09-01 06:00:00+00:00,0.029760,0.030020,0.029750,0.029820,40755.700000
2018-09-01 07:00:00+00:00,0.029820,0.030180,0.029820,0.030180,10743.900000
2018-09-01 08:00:00+00:00,0.030180,0.030230,0.030130,0.030200,14343.500000
2018-09-01 09:00:00+00:00,0.030190,0.030230,0.030040,0.030160,13056.800000
2018-09-01 10:00:00+00:00,0.030030,0.030170,0.029960,0.030000,22154.800000
2018-09-01 11:00:00+00:00,0.030060,0.030240,0.029820,0.029860,33626.000000
2018-09-01 12:00:00+00:00,0.030050,0.030140,0.029860,0.029990,9241.000000
2018-09-01 13:00:00+00:00,0.029990,0.030390,0.029990,0.030010,20916.000000
2018-09-01 14:00:00+00:00,0.030020,0.030400,0.029820,0.030330,43157.500000
2018-09-01 15:00:00+00:00,0.030370,0.030390,0.030050,0.030200,17499.400000
2018-09-01 16:00:00+00:00,0.030200,0.030620,0.030200,0.030620,24223.400000
2018-09-01 17:00:00+00:00,0.030620,0.030740,0.030390,0.030670,40303.500000
2018-09-01 18:00:00+00:00,0.030670,0.030750,0.030390,0.030510,18067.900000
2018-09-01 19:00:00+00:00,0.030510,0.030750,0.030400,0.030720,39503.700000
2018-09-01 20:00:00+00:00,0.030680,0.030740,0.030260,0.030610,28880.800000
2018-09-01 21:00:00+00:00,0.030610,0.030640,0.030340,0.030450,8697.100000
2018-09-01 22:00:00+00:00,0.030450,0.030590,0.030350,0.030420,6515.500000
2018-09-01 23:00:00+00:00,0.030560,0.030560,0.030050,0.030250,18381.000000
2018-09-02 00:00:00+00:00,0.030090,0.030590,0.030090,0.030350,17154.100000
2018-09-02 01:00:00+00:00,0.030350,0.030450,0.030020,0.030020,17700.600000
2018-09-02 02:00:00+00:00,0.030250,0.030380,0.030080,0.030150,15065.000000
2018-09-02 03:00:00+00:00,0.030320,0.030320,0.030080,0.030220,16945.100000
2018-09-02 04:00:00+00:00,0.030260,0.030400,0.030140,0.030260,9854.300000
2018-09-02 05:00:00+00:00,0.030260,0.030580,0.030260,0.030580,31179.800000
2018-09-02 06:00:00+00:00,0.030590,0.030600,0.030320,0.030500,7128.900000
2018-09-02 07:00:00+00:00,0.030570,0.030620,0.030300,0.030300,19615.200000
2018-09-02 08:00:00+00:00,0.030540,0.030600,0.030350,0.030370,117056.700000
2018-09-02 09:00:00+00:00,0.030370,0.030670,0.030310,0.030600,32422.200000
2018-09-02 10:00:00+00:00,0.030600,0.030670,0.030080,0.030080,43580.200000
2018-09-02 11:00:00+00:00,0.030080,0.030460,0.029940,0.030340,24437.200000
2018-09-02 12:00:00+00:00,0.030170,0.030230,0.030080,0.030230,14591.800000
2018-09-02 13:00:00+00:00,0.030080,0.030410,0.030070,0.030180,20651.800000
2018-09-02 14:00:00+00:00,0.030180,0.030410,0.030120,0.030360,7733.800000
2018-09-02 15:00:00+00:00,0.030420,0.030530,0.030270,0.030320,5322.600000
2018-09-02 16:00:00+00:00,0.030340,0.030520,0.030290,0.030360,18288.000000
2018-09-02 17:00:00+00:00,0.030360,0.030430,0.030260,0.030400,13106.700000
2018-09-02 18:00:00+00:00,0.030390,0.030430,0.030230,0.030400,10131.800000
2018-09-02 19:00:00+00:00,0.030390,0.030490,0.030280,0.030360,9608.100000
2018-09-02 20:00:00+00:00,0.030470,0.030620,0.030360,0.030490,6150.000000
2018-09-02 21:00:00+00:00,0.030500,0.030610,0.030380,0.030600,5701.900000
2018-09-02 22:00:00+00:00,0.030370,0.030600,0.030330,0.030440,5850.800000
2018-09-02 23:00:00+00:00,0.030410,0.030580,0.030150,0.030150,46777.600000
2018-09-03 00:00:00+00:00,0.030120,0.030260,0.029900,0.030260,35333.700000
2018-09-03 01:00:00+00:00,0.030080,0.030080,0.029830,0.029830,4442.800000
2018-09-03 02:00:00+00:00,0.029830,0.030060,0.029780,0.029930,6173.900000
2018-09-03 03:00:00+00:00,0.029790,0.030050,0.029790,0.029980,6830.400000
2018-09-03 04:00:00+00:00,0.029860,0.030290,0.029820,0.030290,11015.400000
2018-09-03 05:00:00+00:00,0.030170,0.030300,0.029900,0.029900,8836.300000
2018-09-03 06:00:00+00:00,0.029900,0.030080,0.029890,0.030080,5770.800000
2018-09-03 07:00:00+00:00,0.030170,0.030170,0.030050,0.030050,4730.300000
2018-09-03 08:00:00+00:00,0.030020,0.030080,0.029810,0.029960,14294.700000
2018-09-03 09:00:00+00:00,0.029970,0.030150,0.029960,0.030150,6087.200000
2018-09-03 10:00:00+00:00,0.030020,0.030060,0.029830,0.029840,13426.200000
2018-09-03 11:00:00+00:00,0.030030,0.030040,0.029610,0.029850,24145.600000
2018-09-03 12:00:00+00:00,0.029850,0.030080,0.029720,0.029780,24523.700000
2018-09-03 13:00:00+00:00,0.029800,0.029940,0.029740,0.029920,30811.700000
2018-09-03 14:00:00+00:00,0.029920,0.029930,0.029750,0.029930,28898.400000
2018-09-03 15:00:00+00:00,0.029850,0.029930,0.029720,0.029860,4426.800000
2018-09-03 16:00:00+00:00,0.029860,0.030010,0.029800,0.029900,5730.800000
2018-09-03 17:00:00+00:00,0.029780,0.029950,0.029720,0.029900,5053.500000
2018-09-03 18:00:00+00:00,0.029810,0.030250,0.029810,0.030110,4212.700000
2018-09-03 19:00:00+00:00,0.030200,0.030200,0.029710,0.029750,46346.000000
2018-09-03 20:00:00+00:00,0.029750,0.029760,0.029560,0.029760,5612.100000
2018-09-03 21:00:00+00:00,0.029760,0.029890,0.029610,0.029740,4456.300000
2018-09-03 22:00:00+00:00,0.029750,0.029990,0.029750,0.029990,54187.400000
2018-09-03 23:00:00+00:00,0.029890,0.029990,0.029620,0.029850,11132.000000
2018-09-04 00:00:00+00:00,0.029700,0.029700,0.029480,0.029660,3949.300000
2018-09-04 01:00:00+00:00,0.029650,0.029650,0.029440,0.029600,26835.500000
2018-09-04 02:00:00+00:00,0.029570,0.029720,0.029480,0.029480,53474.600000
2018-09-04 03:00:00+00:00,0.029550,0.029570,0.029500,0.029500,3042.400000
2018-09-04 04:00:00+00:00,0.029530,0.029800,0.029500,0.029620,13798.300000
2018-09-04 05:00:00+00:00,0.029560,0.029570,0.029380,0.029380,12719.400000
2018-09-04 06:00:00+00:00,0.029450,0.029450,0.029240,0.029420,38862.600000
2018-09-04 07:00:00+00:00,0.029430,0.029760,0.029280,0.029400,39766.900000
2018-09-04 08:00:00+00:00,0.029400,0.029500,0.029290,0.029390,10355.300000
2018-09-04 09:00:00+00:00,0.029420,0.029470,0.029290,0.029290,25387.000000
2018-09-04 10:00:00+00:00,0.029290,0.029480,0.029190,0.029360,13304.500000
2018-09-04 11:00:00+00:00,0.029360,0.029600,0.029360,0.029600,16385.900000
2018-09-04 12:00:00+00:00,0.029600,0.029860,0.029590,0.029730,38070.300000
2018-09-04 13:00:00+00:00,0.029690,0.029810,0.029620,0.029750,7790.500000
2018-09-04 14:00:00+00:00,0.029640,0.029750,0.029560,0.029640,6073.000000
2018-09-04 15:00:00+00:00,0.029640,0.029790,0.029600,0.029730,16959.000000
2018-09-04 16:00:00+00:00,0.029730,0.029740,0.029580,0.029580,19089.800000
2018-09-04 17:00:00+00:00,0.029580,0.029710,0.029470,0.029490,10794.200000
2018-09-04 18:00:00+00:00,0.029500,0.029610,0.029410,0.029410,22517.900000
2018-09-04 19:00:00+00:00,0.029400,0.029530,0.029120,0.029180,26055.100000
2018-09-04 20:00:00+00:00,0.029340,0.029360,0.029090,0.029090,25309.200000
2018-09-04 21:00:00+00:00,0.029100,0.029320,0.029080,0.029220,5409.300000
2018-09-04 22:00:00+00:00,0.029280,0.029580,0.029110,0.029360,30361.900000
2018-09-04 23:00:00+00:00,0.029290,0.029290,0.029000,0.029000,21091.000000
2018-09-05 00:00:00+00:00,0.029000,0.029200,0.029000,0.029030,4701.800000
2018-09-05 01:00:00+00:00,0.029050,0.029160,0.028690,0.028990,15911.000000
2018-09-05 02:00:00+00:00,0.028930,0.029090,0.028840,0.028840,10353.300000
2018-09-05 03:00:00+00:00,0.029050,0.029160,0.028890,0.029160,3385.200000
2018-09-05 04:00:00+00:00,0.029140,0.029140,0.028890,0.028980,5211.700000
2018-09-05 05:00:00+00:00,0.029000,0.029090,0.028920,0.028940,9370.200000
2018-09-05 06:00:00+00:00,0.028940,0.028940,0.028820,0.028820,22024.200000
2018-09-05 07:00:00+00:00,0.028820,0.028930,0.028770,0.028870,21359.300000
2018-09-05 08:00:00+00:00,0.028870,0.028980,0.028650,0.028900,16667.600000
2018-09-05 09:00:00+00:00,0.028980,0.029020,0.028690,0.028980,28207.700000
2018-09-05 10:00:00+00:00,0.028740,0.029020,0.028310,0.028390,35628.800000
2018-09-05 11:00:00+00:00,0.028490,0.028910,0.028330,0.028720,23194.400000
2018-09-05 12:00:00+00:00,0.028670,0.028920,0.028320,0.028920,20853.200000
2018-09-05 13:00:00+00:00,0.028770,0.028910,0.028570,0.028810,20497.600000
2018-09-05 14:00:00+00:00,0.028820,0.028950,0.028700,0.028710,12903.200000
2018-09-05 15:00:00+00:00,0.028800,0.028880,0.028350,0.028450,22640.400000
2018-09-05 16:00:00+00:00,0.028530,0.028550,0.028180,0.028430,20195.400000
2018-09-05 17:00:00+00:00,0.028390,0.028540,0.027780,0.027970,48020.600000
2018-09-05 18:00:00+00:00,0.027970,0.028320,0.027750,0.028320,24029.000000
2018-09-05 19:00:00+00:00,0.028320,0.028480,0.028140,0.028140,15091.500000
2018-09-05 20:00:00+00:00,0.028150,0.028510,0.028140,0.028280,21260.400000
2018-09-05 21:00:00+00:00,0.028180,0.028320,0.027980,0.028130,40237.300000
2018-09-05 22:00:00+00:00,0.028130,0.028140,0.027780,0.027990,27894.100000
2018-09-05 23:00:00+00:00,0.028000,0.028140,0.027830,0.027830,22599.100000
2018-09-06 00:00:00+00:00,0.027900,0.028650,0.027770,0.028630,67355.600000
2018-09-06 01:00:00+00:00,0.028640,0.029560,0.028500,0.029310,121149.500000
2018-09-06 02:00:00+00:00,0.029250,0.029740,0.029070,0.029310,27261.400000
2018-09-06 03:00:00+00:00,0.029420,0.029500,0.029180,0.029300,13678.000000
2018-09-06 04:00:00+00:00,0.029320,0.029700,0.029060,0.029300,29904.500000
2018-09-06 05:00:00+00:00,0.029060,0.029130,0.028810,0.028940,11983.000000
2018-09-06 06:00:00+00:00,0.028910,0.029130,0.028750,0.028960,5688.400000
2018-09-06 07:00:00+00:00,0.029000,0.029330,0.028850,0.029060,26570.900000
2018-09-06 08:00:00+00:00,0.029250,0.029300,0.029030,0.029030,7884.000000
2018-09-06 09:00:00+00:00,0.029160,0.029380,0.028970,0.029200,37191.400000
2018-09-06 10:00:00+00:00,0.029110,0.029470,0.029100,0.029270,4751.500000
2018-09-06 11:00:00+00:00,0.029270,0.029500,0.029250,0.029250,23884.100000
2018-09-06 12:00:00+00:00,0.029350,0.029440,0.029130,0.029130,6484.400000
2018-09-06 13:00:00+00:00,0.029130,0.029280,0.028870,0.028930,39097.500000
2018-09-06 14:00:00+00:00,0.028880,0.029100,0.028770,0.028870,19163.800000
2018-09-06 15:00:00+00:00,0.028880,0.029240,0.028880,0.029240,26624.700000
2018-09-06 16:00:00+00:00,0.029160,0.029910,0.029160,0.029630,44229.800000
2018-09-06 17:00:00+00:00,0.029700,0.030010,0.029570,0.029760,95705.400000
2018-09-06 18:00:00+00:00,0.029720,0.030510,0.029720,0.030180,54075.100000
2018-09-06 19:00:00+00:00,0.030170,0.030520,0.030100,0.030190,62370.700000
2018-09-06 20:00:00+00:00,0.030370,0.030650,0.029800,0.029800,60887.500000
2018-09-06 21:00:00+00:00,0.029790,0.029800,0.029410,0.029410,78708.300000
2018-09-06 22:00:00+00:00,0.029580,0.029780,0.029460,0.029590,7279.600000
2018-09-06 23:00:00+00:00,0.029510,0.029790,0.029140,0.029440,30831.300000
2018-09-07 00:00:00+00:00,0.029340,0.029620,0.029120,0.029620,13632.800000
2018-09-07 01:00:00+00:00,0.029630,0.029730,0.029370,0.029380,28680.200000
2018-09-07 02:00:00+00:00,0.029500,0.029750,0.029390,0.029670,19947.100000
2018-09-07 03:00:00+00:00,0.029670,0.029700,0.029460,0.029470,8771.100000
2018-09-07 04:00:00+00:00,0.029470,0.029560,0.029340,0.029340,13223.300000
2018-09-07 05:00:00+00:00,0.029350,0.029430,0.029310,0.029370,14108.800000
2018-09-07 06:00:00+00:00,0.029320,0.029380,0.029140,0.029220,15339.900000
2018-09-07 07:00:00+00:00,0.029220,0.029430,0.029140,0.029290,5993.200000
2018-09-07 08:00:00+00:00,0.029200,0.029460,0.029130,0.029130,11874.200000
2018-09-07 09:00:00+00:00,0.029130,0.029210,0.028870,0.028980,37961.000000
2018-09-07 10:00:00+00:00,0.028980,0.029210,0.028900,0.029010,37939.300000
2018-09-07 11:00:00+00:00,0.029120,0.029350,0.029000,0.029040,18437.600000
2018-09-07 12:00:00+00:00,0.029250,0.029370,0.029000,0.029030,4894.900000
2018-09-07 13:00:00+00:00,0.029030,0.029230,0.029030,0.029110,4437.100000
2018-09-07 14:00:00+00:00,0.029240,0.029490,0.029010,0.029480,27221.000000
2018-09-07 15:00:00+00:00,0.029260,0.029490,0.029120,0.029290,16386.300000
2018-09-07 16:00:00+00:00,0.029290,0.029400,0.029140,0.029150,9992.700000
2018-09-07 17:00:00+00:00,0.029150,0.029580,0.029100,0.029330,26252.200000
2018-09-07 18:00:00+00:00,0.029330,0.029580,0.029270,0.029380,21330.500000
2018-09-07 19:00:00+00:00,0.029530,0.029530,0.029250,0.029250,16493.700000
2018-09-07 20:00:00+00:00,0.029440,0.029440,0.029180,0.029260,19464.000000
2018-09-07 21:00:00+00:00,0.029240,0.029350,0.029050,0.029050,9043.300000
2018-09-07 22:00:00+00:00,0.029060,0.029200,0.028990,0.029060,14723.200000
2018-09-07 23:00:00+00:00,0.029200,0.029260,0.028810,0.028870,26232.100000
2018-09-08 00:00:00+00:00,0.028900,0.029170,0.028890,0.028890,12320.100000
2018-09-08 01:00:00+00:00,0.028910,0.028970,0.028890,0.028970,12792.000000
2018-09-08 02:00:00+00:00,0.029120,0.029140,0.029060,0.029140,930.100000
2018-09-08 03:00:00+00:00,0.029140,0.029200,0.029060,0.029170,36848.400000
2018-09-08 04:00:00+00:00,0.029170,0.029200,0.029000,0.029190,15328.100000
2018-09-08 05:00:00+00:00,0.029100,0.029260,0.028980,0.029090,8566.500000
2018-09-08 06:00:00+00:00,0.029160,0.029270,0.029040,0.029270,22225.000000
2018-09-08 07:00:00+00:00,0.029230,0.029270,0.029060,0.029080,5507.400000
2018-09-08 08:00:00+00:00,0.029110,0.029150,0.028970,0.028970,15292.300000
2018-09-08 09:00:00+00:00,0.029000,0.029110,0.028900,0.028950,1416.000000
2018-09-08 10:00:00+00:00,0.029110,0.029110,0.028960,0.029080,4964.800000
2018-09-08 11:00:00+00:00,0.028950,0.029070,0.028910,0.028990,3355.900000
2018-09-08 12:00:00+00:00,0.028930,0.029110,0.028860,0.029070,9026.800000
2018-09-08 13:00:00+00:00,0.029070,0.029190,0.029000,0.029180,18064.300000
2018-09-08 14:00:00+00:00,0.029090,0.029210,0.029040,0.029120,4683.800000
2018-09-08 15:00:00+00:00,0.029040,0.029180,0.028930,0.029180,3621.800000
2018-09-08 16:00:00+00:00,0.028930,0.029160,0.028930,0.029160,16611.500000
2018-09-08 17:00:00+00:00,0.029160,0.029160,0.028560,0.028900,78804.300000
2018-09-08 18:00:00+00:00,0.028700,0.029310,0.028540,0.029070,19517.300000
2018-09-08 19:00:00+00:00,0.028850,0.029070,0.028850,0.028970,10865.600000
2018-09-08 20:00:00+00:00,0.028980,0.029300,0.028670,0.028670,16721.600000
2018-09-08 21:00:00+00:00,0.028740,0.029010,0.028740,0.029010,8073.200000
2018-09-08 22:00:00+00:00,0.029130,0.029340,0.029070,0.029170,5157.400000
2018-09-08 23:00:00+00:00,0.029140,0.029310,0.029040,0.029080,47401.800000
2018-09-09 00:00:00+00:00,0.029060,0.029290,0.029000,0.029290,21624.500000
2018-09-09 01:00:00+00:00,0.029150,0.029890,0.029150,0.029700,48996.000000
2018-09-09 02:00:00+00:00,0.029700,0.029800,0.029480,0.029710,11603.500000
2018-09-09 03:00:00+00:00,0.029530,0.029540,0.029240,0.029340,7587.800000
2018-09-09 04:00:00+00:00,0.029340,0.029340,0.029240,0.029270,297.300000
2018-09-09 05:00:00+00:00,0.029450,0.029450,0.029280,0.029350,4623.100000
2018-09-09 06:00:00+00:00,0.029400,0.029470,0.029310,0.029410,5363.600000
2018-09-09 07:00:00+00:00,0.029430,0.029530,0.029390,0.029500,7593.500000
2018-09-09 08:00:00+00:00,0.029500,0.029630,0.029500,0.029620,20027.200000
2018-09-09 09:00:00+00:00,0.029630,0.029710,0.029240,0.029470,20815.700000
2018-09-09 10:00:00+00:00,0.029470,0.029760,0.029400,0.029580,38773.100000
2018-09-09 11:00:00+00:00,0.029750,0.029750,0.029380,0.029690,40904.000000
2018-09-09 12:00:00+00:00,0.029590,0.029590,0.029350,0.029530,24584.600000
2018-09-09 13:00:00+00:00,0.029470,0.029880,0.029400,0.029880,21660.400000
2018-09-09 14:00:00+00:00,0.029870,0.030010,0.029650,0.029870,15500.200000
2018-09-09 15:00:00+00:00,0.029630,0.029840,0.029530,0.029760,14543.800000
2018-09-09 16:00:00+00:00,0.029760,0.029910,0.029670,0.029800,3298.500000
2018-09-09 17:00:00+00:00,0.029800,0.029800,0.029390,0.029540,9372.000000
2018-09-09 18:00:00+00:00,0.029530,0.029790,0.029400,0.029530,9368.000000
2018-09-09 19:00:00+00:00,0.029470,0.029690,0.029390,0.029680,25231.500000
2018-09-09 20:00:00+00:00,0.029530,0.029530,0.029180,0.029400,6197.000000
2018-09-09 21:00:00+00:00,0.029390,0.029390,0.029150,0.029190,3367.900000
2018-09-09 22:00:00+00:00,0.029180,0.029470,0.029100,0.029270,12085.800000
2018-09-09 23:00:00+00:00,0.029270,0.029420,0.029060,0.029140,22409.500000
2018-09-10 00:00:00+00:00,0.029060,0.029090,0.028850,0.028960,36532.800000
2018-09-10 01:00:00+00:00,0.029100,0.029100,0.028770,0.029000,27110.200000
2018-09-10 02:00:00+00:00,0.029000,0.029130,0.028600,0.029020,18090.900000
2018-09-10 03:00:00+00:00,0.028990,0.029020,0.028820,0.029010,60138.000000
2018-09-10 04:00:00+00:00,0.028830,0.029020,0.028780,0.028840,8398.700000
2018-09-10 05:00:00+00:00,0.028850,0.028980,0.028530,0.028690,37210.400000
2018-09-10 06:00:00+00:00,0.028870,0.028880,0.028440,0.028610,24631.000000
2018-09-10 07:00:00+00:00,0.028580,0.028750,0.028480,0.028690,7663.400000
2018-09-10 08:00:00+00:00,0.028750,0.028750,0.028460,0.028640,25942.700000
2018-09-10 09:00:00+00:00,0.028620,0.028770,0.028470,0.028770,4916.500000
2018-09-10 10:00:00+00:00,0.028770,0.028790,0.028600,0.028610,37366.100000
2018-09-10 11:00:00+00:00,0.028610,0.028770,0.028570,0.028630,3731.900000
2018-09-10 12:00:00+00:00,0.028700,0.028950,0.028560,0.028570,7602.300000
2018-09-10 13:00:00+00:00,0.028750,0.028760,0.028440,0.028570,43830.600000
2018-09-10 14:00:00+00:00,0.028450,0.028660,0.028400,0.028660,6627.100000
2018-09-10 15:00:00+00:00,0.028660,0.028710,0.028320,0.028660,15613.500000
2018-09-10 16:00:00+00:00,0.028320,0.028500,0.027900,0.028030,66856.300000
2018-09-10 17:00:00+00:00,0.027900,0.028300,0.027850,0.028250,25976.400000
2018-09-10 18:00:00+00:00,0.028250,0.028300,0.028080,0.028230,22751.700000
2018-09-10 19:00:00+00:00,0.028300,0.028310,0.028020,0.028290,10842.300000
2018-09-10 20:00:00+00:00,0.028300,0.028300,0.027940,0.028180,5187.100000
2018-09-10 21:00:00+00:00,0.028140,0.028310,0.027940,0.028310,9430.900000
2018-09-10 22:00:00+00:00,0.028310,0.028370,0.027970,0.028090,9673.500000
2018-09-10 23:00:00+00:00,0.028180,0.028520,0.028070,0.028370,109571.400000
2018-09-11 00:00:00+00:00,0.028510,0.028690,0.028300,0.028320,8802.100000
2018-09-11 01:00:00+00:00,0.028550,0.028800,0.028550,0.028630,5316.700000
2018-09-11 02:00:00+00:00,0.028630,0.028820,0.028560,0.028820,2699.000000
2018-09-11 03:00:00+00:00,0.028760,0.028810,0.028520,0.028760,1186.900000
2018-09-11 04:00:00+00:00,0.028520,0.028660,0.028220,0.028490,12710.700000
2018-09-11 05:00:00+00:00,0.028360,0.028710,0.028200,0.028570,3964.400000
2018-09-11 06:00:00+00:00,0.028440,0.028600,0.028210,0.028570,31131.700000
2018-09-11 07:00:00+00:00,0.028530,0.028530,0.028080,0.028320,7564.100000
2018-09-11 08:00:00+00:00,0.028090,0.028320,0.028010,0.028320,7777.900000
2018-09-11 09:00:00+00:00,0.028040,0.028240,0.027990,0.028020,2436.900000
2018-09-11 10:00:00+00:00,0.028140,0.028230,0.027860,0.027980,87124.100000
2018-09-11 11:00:00+00:00,0.027980,0.028090,0.027860,0.027900,14840.100000
2018-09-11 12:00:00+00:00,0.027890,0.028100,0.027880,0.027970,13070.200000
2018-09-11 13:00:00+00:00,0.027970,0.028100,0.027870,0.028050,8865.200000
2018-09-11 14:00:00+00:00,0.028100,0.028100,0.027710,0.027720,31627.500000
2018-09-11 15:00:00+00:00,0.027750,0.027920,0.027690,0.027740,106836.900000
2018-09-11 16:00:00+00:00,0.027740,0.027900,0.027580,0.027900,26838.800000
2018-09-11 17:00:00+00:00,0.027800,0.027800,0.027210,0.027410,158176.200000
2018-09-11 18:00:00+00:00,0.027450,0.027840,0.027260,0.027510,26840.500000
2018-09-11 19:00:00+00:00,0.027700,0.028220,0.027560,0.027990,9505.000000
2018-09-11 20:00:00+00:00,0.027950,0.028150,0.027880,0.028020,73402.700000
2018-09-11 21:00:00+00:00,0.027890,0.028350,0.027620,0.028350,33505.800000
2018-09-11 22:00:00+00:00,0.028390,0.028500,0.028130,0.028250,23401.600000
2018-09-11 23:00:00+00:00,0.028250,0.028460,0.028030,0.028300,7426.200000
2018-09-12 00:00:00+00:00,0.028260,0.028270,0.027750,0.027800,17587.300000
2018-09-12 01:00:00+00:00,0.027900,0.027920,0.027610,0.027740,3827.900000
2018-09-12 02:00:00+00:00,0.027740,0.027760,0.027420,0.027680,14543.300000
2018-09-12 03:00:00+00:00,0.027540,0.027660,0.027300,0.027640,13040.000000
2018-09-12 04:00:00+00:00,0.027530,0.028100,0.027430,0.027840,29318.100000
2018-09-12 05:00:00+00:00,0.027810,0.028050,0.027580,0.027940,11790.300000
2018-09-12 06:00:00+00:00,0.027950,0.028040,0.027730,0.027740,5508.600000
2018-09-12 07:00:00+00:00,0.027940,0.028100,0.027680,0.028050,12774.500000
2018-09-12 08:00:00+00:00,0.027950,0.028210,0.027660,0.028120,22439.700000
2018-09-12 09:00:00+00:00,0.027940,0.028310,0.027860,0.027860,13309.700000
2018-09-12 10:00:00+00:00,0.028080,0.028340,0.028000,0.028220,13327.700000
2018-09-12 11:00:00+00:00,0.028230,0.028340,0.028100,0.028320,16375.900000
2018-09-12 12:00:00+00:00,0.028310,0.028620,0.027900,0.028550,32559.200000
2018-09-12 13:00:00+00:00,0.028550,0.028650,0.028450,0.028470,4750.000000
2018-09-12 14:00:00+00:00,0.028480,0.028780,0.028480,0.028770,7790.700000
2018-09-12 15:00:00+00:00,0.028640,0.029090,0.028640,0.028760,33724.700000
2018-09-12 16:00:00+00:00,0.029000,0.029510,0.028890,0.029510,46538.500000
2018-09-12 17:00:00+00:00,0.029500,0.029700,0.029030,0.029320,50476.400000
2018-09-12 18:00:00+00:00,0.029500,0.029740,0.029190,0.029590,17278.300000
2018-09-12 19:00:00+00:00,0.029580,0.029580,0.029160,0.029310,14044.700000
2018-09-12 20:00:00+00:00,0.029300,0.029520,0.029150,0.029400,6136.500000
2018-09-12 21:00:00+00:00,0.029250,0.029430,0.029110,0.029220,8145.300000
2018-09-12 22:00:00+00:00,0.029220,0.029550,0.029160,0.029550,130238.700000
