Timestamp,Open,High,Low,Close,Volume
2018-09-08 02:00:00+00:00,5.610000,5.630000,5.600000,5.610000,84.104250
2018-09-08 03:00:00+00:00,5.640000,5.650000,5.610000,5.620000,27.837670
2018-09-08 04:00:00+00:00,5.610000,5.660000,5.610000,5.650000,35.951150
2018-09-08 05:00:00+00:00,5.630000,5.660000,5.630000,5.660000,16.719090
2018-09-08 06:00:00+00:00,5.620000,5.630000,5.610000,5.610000,56.313500
2018-09-08 07:00:00+00:00,5.620000,5.630000,5.620000,5.630000,39.116650
2018-09-08 08:00:00+00:00,5.620000,5.640000,5.600000,5.600000,49.831730
2018-09-08 09:00:00+00:00,5.610000,5.660000,5.610000,5.660000,17.793960
2018-09-08 10:00:00+00:00,5.660000,5.680000,5.640000,5.640000,26.132270
2018-09-08 11:00:00+00:00,5.660000,5.670000,5.640000,5.640000,6.633540
2018-09-08 12:00:00+00:00,5.640000,5.660000,5.620000,5.640000,98.403870
2018-09-08 13:00:00+00:00,5.630000,5.640000,5.610000,5.630000,51.179350
2018-09-08 14:00:00+00:00,5.630000,5.660000,5.630000,5.640000,58.875190
2018-09-08 15:00:00+00:00,5.650000,5.660000,5.630000,5.660000,31.654880
2018-09-08 16:00:00+00:00,5.660000,5.660000,5.630000,5.660000,58.712230
2018-09-08 17:00:00+00:00,5.630000,5.630000,5.510000,5.540000,236.889440
2018-09-08 18:00:00+00:00,5.510000,5.570000,5.480000,5.540000,63.629710
2018-09-08 19:00:00+00:00,5.550000,5.600000,5.540000,5.540000,43.825810
2018-09-08 20:00:00+00:00,5.570000,5.640000,5.540000,5.590000,110.579990
2018-09-08 21:00:00+00:00,5.580000,5.600000,5.550000,5.550000,15.946410
2018-09-08 22:00:00+00:00,5.580000,5.610000,5.580000,5.610000,14.235820
2018-09-08 23:00:00+00:00,5.590000,5.630000,5.560000,5.580000,77.038840
2018-09-09 00:00:00+00:00,5.570000,5.610000,5.570000,5.610000,61.662580
2018-09-09 01:00:00+00:00,5.610000,5.710000,5.600000,5.640000,253.400370
2018-09-09 02:00:00+00:00,5.690000,5.710000,5.640000,5.700000,106.757610
2018-09-09 03:00:00+00:00,5.700000,5.700000,5.650000,5.650000,25.492260
2018-09-09 04:00:00+00:00,5.680000,5.680000,5.630000,5.640000,14.227930
2018-09-09 05:00:00+00:00,5.650000,5.690000,5.640000,5.640000,20.149940
2018-09-09 06:00:00+00:00,5.640000,5.660000,5.610000,5.630000,78.582100
2018-09-09 07:00:00+00:00,5.630000,5.660000,5.630000,5.660000,44.260340
2018-09-09 08:00:00+00:00,5.660000,5.670000,5.650000,5.650000,8.302590
2018-09-09 09:00:00+00:00,5.670000,5.730000,5.630000,5.680000,65.930900
2018-09-09 10:00:00+00:00,5.710000,5.760000,5.690000,5.720000,61.507390
2018-09-09 11:00:00+00:00,5.720000,5.770000,5.700000,5.730000,47.930870
2018-09-09 12:00:00+00:00,5.720000,5.790000,5.690000,5.790000,72.289450
2018-09-09 13:00:00+00:00,5.770000,5.770000,5.730000,5.750000,21.800930
2018-09-09 14:00:00+00:00,5.750000,5.820000,5.740000,5.740000,103.759460
2018-09-09 15:00:00+00:00,5.740000,5.790000,5.720000,5.780000,53.777860
2018-09-09 16:00:00+00:00,5.800000,5.830000,5.770000,5.820000,46.887240
2018-09-09 17:00:00+00:00,5.810000,5.810000,5.700000,5.740000,61.764760
2018-09-09 18:00:00+00:00,5.760000,5.780000,5.740000,5.780000,6.394280
2018-09-09 19:00:00+00:00,5.760000,5.820000,5.760000,5.800000,47.689510
2018-09-09 20:00:00+00:00,5.800000,5.840000,5.790000,5.790000,68.217160
2018-09-09 21:00:00+00:00,5.800000,5.820000,5.800000,5.810000,14.754360
2018-09-09 22:00:00+00:00,5.830000,5.870000,5.780000,5.820000,77.156820
2018-09-09 23:00:00+00:00,5.790000,5.810000,5.760000,5.760000,22.950190
2018-09-10 00:00:00+00:00,5.760000,5.790000,5.750000,5.770000,13.470960
2018-09-10 01:00:00+00:00,5.800000,5.820000,5.720000,5.770000,24.607510
2018-09-10 02:00:00+00:00,5.830000,5.870000,5.760000,5.800000,78.217660
2018-09-10 03:00:00+00:00,5.770000,5.830000,5.770000,5.830000,26.207390
2018-09-10 04:00:00+00:00,5.830000,5.860000,5.800000,5.820000,27.037310
2018-09-10 05:00:00+00:00,5.800000,5.800000,5.730000,5.770000,59.705590
2018-09-10 06:00:00+00:00,5.750000,5.760000,5.680000,5.710000,51.439680
2018-09-10 07:00:00+00:00,5.730000,5.770000,5.710000,5.760000,105.862110
2018-09-10 08:00:00+00:00,5.730000,5.760000,5.640000,5.660000,93.069060
2018-09-10 09:00:00+00:00,5.660000,5.720000,5.660000,5.680000,35.693960
2018-09-10 10:00:00+00:00,5.710000,5.720000,5.670000,5.670000,7.476380
2018-09-10 11:00:00+00:00,5.670000,5.700000,5.660000,5.690000,9.981080
2018-09-10 12:00:00+00:00,5.680000,5.720000,5.660000,5.720000,17.371620
2018-09-10 13:00:00+00:00,5.720000,5.740000,5.670000,5.670000,52.937650
2018-09-10 14:00:00+00:00,5.710000,5.750000,5.690000,5.710000,16.012550
2018-09-10 15:00:00+00:00,5.710000,5.720000,5.700000,5.710000,26.407130
2018-09-10 16:00:00+00:00,5.740000,5.750000,5.690000,5.710000,52.280480
2018-09-10 17:00:00+00:00,5.680000,5.710000,5.660000,5.690000,27.356550
2018-09-10 18:00:00+00:00,5.720000,5.750000,5.690000,5.690000,342.204690
2018-09-10 19:00:00+00:00,5.680000,5.710000,5.680000,5.680000,30.030040
2018-09-10 20:00:00+00:00,5.680000,5.710000,5.660000,5.690000,18.362050
2018-09-10 21:00:00+00:00,5.690000,5.720000,5.680000,5.720000,30.970980
2018-09-10 22:00:00+00:00,5.700000,5.730000,5.660000,5.670000,9.677670
2018-09-10 23:00:00+00:00,5.710000,5.730000,5.670000,5.720000,122.133450
2018-09-11 00:00:00+00:00,5.730000,5.730000,5.680000,5.710000,13.744350
2018-09-11 01:00:00+00:00,5.710000,5.730000,5.680000,5.720000,11.085050
2018-09-11 02:00:00+00:00,5.730000,5.740000,5.700000,5.700000,21.159780
2018-09-11 03:00:00+00:00,5.700000,5.730000,5.700000,5.720000,99.061440
2018-09-11 04:00:00+00:00,5.700000,5.700000,5.640000,5.690000,86.375660
2018-09-11 05:00:00+00:00,5.700000,5.710000,5.650000,5.670000,20.480870
2018-09-11 06:00:00+00:00,5.670000,5.750000,5.650000,5.750000,32.971270
2018-09-11 07:00:00+00:00,5.720000,5.730000,5.690000,5.700000,31.449930
2018-09-11 08:00:00+00:00,5.690000,5.730000,5.660000,5.690000,61.373000
2018-09-11 09:00:00+00:00,5.670000,5.710000,5.670000,5.690000,20.547720
2018-09-11 10:00:00+00:00,5.690000,5.700000,5.650000,5.660000,28.102150
2018-09-11 11:00:00+00:00,5.690000,5.700000,5.670000,5.700000,16.180720
2018-09-11 12:00:00+00:00,5.690000,5.710000,5.670000,5.690000,41.844170
2018-09-11 13:00:00+00:00,5.710000,5.720000,5.680000,5.720000,78.672220
2018-09-11 14:00:00+00:00,5.690000,5.700000,5.660000,5.700000,38.111050
2018-09-11 15:00:00+00:00,5.700000,5.710000,5.630000,5.710000,53.067420
2018-09-11 16:00:00+00:00,5.680000,5.700000,5.630000,5.630000,54.945230
2018-09-11 17:00:00+00:00,5.640000,5.640000,5.460000,5.460000,515.268330
2018-09-11 18:00:00+00:00,5.480000,5.520000,5.430000,5.470000,150.571650
2018-09-11 19:00:00+00:00,5.470000,5.530000,5.470000,5.520000,41.882410
2018-09-11 20:00:00+00:00,5.500000,5.530000,5.480000,5.490000,75.391840
2018-09-11 21:00:00+00:00,5.490000,5.510000,5.440000,5.510000,57.695950
2018-09-11 22:00:00+00:00,5.510000,5.520000,5.460000,5.520000,9.145070
2018-09-11 23:00:00+00:00,5.500000,5.550000,5.500000,5.550000,15.357680
2018-09-12 00:00:00+00:00,5.540000,5.560000,5.450000,5.480000,41.237010
2018-09-12 01:00:00+00:00,5.480000,5.510000,5.450000,5.450000,48.691730
2018-09-12 02:00:00+00:00,5.450000,5.460000,5.400000,5.420000,35.712860
2018-09-12 03:00:00+00:00,5.440000,5.440000,5.350000,5.410000,21.999350
2018-09-12 04:00:00+00:00,5.410000,5.440000,5.370000,5.420000,113.216670
2018-09-12 05:00:00+00:00,5.400000,5.440000,5.360000,5.430000,54.640960
2018-09-12 06:00:00+00:00,5.430000,5.430000,5.410000,5.410000,50.910130
2018-09-12 07:00:00+00:00,5.390000,5.390000,5.310000,5.330000,56.879220
2018-09-12 08:00:00+00:00,5.320000,5.380000,5.170000,5.240000,68.856650
2018-09-12 09:00:00+00:00,5.230000,5.350000,5.220000,5.260000,89.162650
2018-09-12 10:00:00+00:00,5.240000,5.310000,5.240000,5.280000,54.155730
2018-09-12 11:00:00+00:00,5.280000,5.290000,5.230000,5.280000,26.043930
2018-09-12 12:00:00+00:00,5.300000,5.350000,5.240000,5.340000,109.218470
2018-09-12 13:00:00+00:00,5.340000,5.390000,5.320000,5.390000,48.040630
2018-09-12 14:00:00+00:00,5.400000,5.400000,5.350000,5.360000,35.365810
2018-09-12 15:00:00+00:00,5.370000,5.420000,5.360000,5.400000,88.368350
2018-09-12 16:00:00+00:00,5.410000,5.450000,5.400000,5.450000,51.178840
2018-09-12 17:00:00+00:00,5.450000,5.570000,5.390000,5.550000,98.272910
2018-09-12 18:00:00+00:00,5.520000,5.630000,5.450000,5.600000,178.365500
2018-09-12 19:00:00+00:00,5.600000,5.680000,5.550000,5.650000,186.217870
2018-09-12 20:00:00+00:00,5.650000,5.690000,5.630000,5.650000,97.176390
2018-09-12 21:00:00+00:00,5.640000,5.670000,5.600000,5.630000,39.954020
2018-09-12 22:00:00+00:00,5.630000,5.670000,5.590000,5.670000,77.734750
2018-09-12 23:00:00+00:00,5.650000,5.670000,5.620000,5.630000,19.001130
2018-09-13 00:00:00+00:00,5.600000,5.710000,5.600000,5.680000,89.780820
2018-09-13 01:00:00+00:00,5.660000,5.680000,5.610000,5.630000,38.821200
2018-09-13 02:00:00+00:00,5.630000,5.670000,5.630000,5.660000,17.251790
2018-09-13 03:00:00+00:00,5.670000,5.690000,5.660000,5.670000,23.713460
2018-09-13 04:00:00+00:00,5.650000,5.670000,5.620000,5.620000,69.952700
2018-09-13 05:00:00+00:00,5.620000,5.620000,5.570000,5.620000,81.641960
2018-09-13 06:00:00+00:00,5.580000,5.620000,5.560000,5.580000,48.813850
2018-09-13 07:00:00+00:00,5.580000,5.580000,5.580000,5.580000,21.236930
2018-09-13 08:00:00+00:00,5.600000,5.600000,5.550000,5.580000,52.305380
2018-09-13 09:00:00+00:00,5.580000,5.620000,5.520000,5.590000,45.820270
2018-09-13 10:00:00+00:00,5.600000,5.630000,5.580000,5.580000,21.931250
2018-09-13 11:00:00+00:00,5.580000,5.600000,5.560000,5.560000,18.067520
2018-09-13 12:00:00+00:00,5.570000,5.650000,5.570000,5.620000,117.655480
2018-09-13 13:00:00+00:00,5.620000,5.690000,5.600000,5.680000,67.242730
2018-09-13 14:00:00+00:00,5.660000,5.700000,5.640000,5.640000,37.109340
2018-09-13 15:00:00+00:00,5.630000,5.680000,5.630000,5.640000,92.120340
2018-09-13 16:00:00+00:00,5.670000,5.720000,5.620000,5.700000,82.973000
2018-09-13 17:00:00+00:00,5.700000,5.760000,5.660000,5.750000,114.472940
2018-09-13 18:00:00+00:00,5.710000,5.740000,5.680000,5.730000,133.171730
2018-09-13 19:00:00+00:00,5.730000,5.770000,5.680000,5.720000,45.379320
2018-09-13 20:00:00+00:00,5.700000,5.740000,5.680000,5.730000,53.577450
2018-09-13 21:00:00+00:00,5.670000,5.700000,5.620000,5.640000,33.732230
2018-09-13 22:00:00+00:00,5.620000,5.660000,5.610000,5.630000,43.192880
2018-09-13 23:00:00+00:00,5.670000,5.710000,5.650000,5.690000,25.568660
2018-09-14 00:00:00+00:00,5.700000,5.700000,5.630000,5.640000,43.117320
2018-09-14 01:00:00+00:00,5.680000,5.700000,5.610000,5.630000,70.255280
2018-09-14 02:00:00+00:00,5.620000,5.690000,5.620000,5.680000,18.969150
2018-09-14 03:00:00+00:00,5.660000,5.690000,5.640000,5.670000,175.534640
2018-09-14 04:00:00+00:00,5.670000,5.700000,5.630000,5.670000,395.836210
2018-09-14 05:00:00+00:00,5.670000,5.670000,5.600000,5.620000,57.485000
2018-09-14 06:00:00+00:00,5.600000,5.670000,5.600000,5.630000,5.877250
2018-09-14 07:00:00+00:00,5.630000,5.670000,5.590000,5.610000,59.633760
2018-09-14 08:00:00+00:00,5.600000,5.670000,5.560000,5.630000,29.695170
2018-09-14 09:00:00+00:00,5.630000,5.660000,5.560000,5.560000,35.665620
2018-09-14 10:00:00+00:00,5.560000,5.560000,5.460000,5.480000,95.967570
2018-09-14 11:00:00+00:00,5.470000,5.540000,5.470000,5.500000,9.347140
2018-09-14 12:00:00+00:00,5.500000,5.530000,5.460000,5.500000,82.448740
2018-09-14 13:00:00+00:00,5.500000,5.500000,5.460000,5.490000,23.314480
2018-09-14 14:00:00+00:00,5.490000,5.520000,5.470000,5.470000,17.164690
2018-09-14 15:00:00+00:00,5.490000,5.560000,5.490000,5.560000,139.556610
2018-09-14 16:00:00+00:00,5.570000,5.670000,5.570000,5.660000,176.379790
2018-09-14 17:00:00+00:00,5.650000,5.700000,5.630000,5.680000,80.112030
2018-09-14 18:00:00+00:00,5.680000,5.680000,5.600000,5.670000,33.980780
2018-09-14 19:00:00+00:00,5.630000,5.880000,5.620000,5.790000,440.367320
2018-09-14 20:00:00+00:00,5.810000,5.850000,5.780000,5.780000,125.170720
2018-09-14 21:00:00+00:00,5.780000,5.800000,5.720000,5.770000,65.278950
2018-09-14 22:00:00+00:00,5.760000,5.780000,5.710000,5.740000,20.305860
2018-09-14 23:00:00+00:00,5.720000,5.770000,5.690000,5.690000,36.471770
2018-09-15 00:00:00+00:00,5.690000,5.740000,5.670000,5.740000,17.091000
2018-09-15 01:00:00+00:00,5.740000,5.750000,5.690000,5.730000,32.403200
2018-09-15 02:00:00+00:00,5.710000,5.740000,5.630000,5.650000,65.767320
2018-09-15 03:00:00+00:00,5.650000,5.660000,5.590000,5.610000,127.290090
2018-09-15 04:00:00+00:00,5.620000,5.670000,5.600000,5.640000,12.336940
2018-09-15 05:00:00+00:00,5.620000,5.650000,5.590000,5.590000,19.619020
2018-09-15 06:00:00+00:00,5.590000,5.640000,5.560000,5.590000,75.425590
2018-09-15 07:00:00+00:00,5.610000,5.690000,5.610000,5.670000,116.056340
2018-09-15 08:00:00+00:00,5.690000,5.730000,5.690000,5.690000,39.050910
2018-09-15 09:00:00+00:00,5.720000,5.750000,5.700000,5.750000,47.373860
2018-09-15 10:00:00+00:00,5.760000,5.790000,5.730000,5.770000,47.844020
2018-09-15 11:00:00+00:00,5.760000,5.770000,5.700000,5.700000,9.078170
2018-09-15 12:00:00+00:00,5.740000,5.770000,5.720000,5.750000,82.888440
2018-09-15 13:00:00+00:00,5.760000,5.780000,5.730000,5.760000,89.487820
2018-09-15 14:00:00+00:00,5.770000,5.790000,5.720000,5.760000,21.427580
2018-09-15 15:00:00+00:00,5.720000,5.760000,5.720000,5.760000,39.081740
2018-09-15 16:00:00+00:00,5.760000,5.760000,5.720000,5.720000,31.811000
2018-09-15 17:00:00+00:00,5.720000,5.730000,5.700000,5.720000,10.473000
2018-09-15 18:00:00+00:00,5.690000,5.740000,5.680000,5.740000,103.852430
2018-09-15 19:00:00+00:00,5.730000,5.780000,5.640000,5.680000,191.716570
2018-09-15 20:00:00+00:00,5.680000,5.680000,5.630000,5.640000,40.761030
2018-09-15 21:00:00+00:00,5.640000,5.660000,5.530000,5.560000,221.843230
2018-09-15 22:00:00+00:00,5.580000,5.610000,5.540000,5.610000,11.737080
2018-09-15 23:00:00+00:00,5.610000,5.620000,5.600000,5.600000,57.648330
2018-09-16 00:00:00+00:00,5.600000,5.600000,5.550000,5.590000,32.313240
2018-09-16 01:00:00+00:00,5.590000,5.630000,5.590000,5.610000,126.224700
2018-09-16 02:00:00+00:00,5.610000,5.620000,5.540000,5.580000,41.132450
2018-09-16 03:00:00+00:00,5.560000,5.600000,5.540000,5.600000,30.469350
2018-09-16 04:00:00+00:00,5.600000,5.650000,5.560000,5.600000,134.739400
2018-09-16 05:00:00+00:00,5.600000,5.630000,5.590000,5.600000,17.299220
2018-09-16 06:00:00+00:00,5.610000,5.650000,5.590000,5.630000,149.267450
2018-09-16 07:00:00+00:00,5.630000,5.660000,5.610000,5.660000,28.679230
2018-09-16 08:00:00+00:00,5.660000,5.710000,5.650000,5.710000,45.373600
2018-09-16 09:00:00+00:00,5.680000,5.700000,5.660000,5.680000,38.873960
2018-09-16 10:00:00+00:00,5.670000,5.680000,5.620000,5.680000,19.006970
2018-09-16 11:00:00+00:00,5.690000,5.700000,5.670000,5.680000,26.228370
2018-09-16 12:00:00+00:00,5.670000,5.720000,5.640000,5.700000,29.395120
2018-09-16 13:00:00+00:00,5.720000,5.730000,5.690000,5.700000,80.187930
2018-09-16 14:00:00+00:00,5.710000,5.710000,5.670000,5.680000,24.592720
2018-09-16 15:00:00+00:00,5.700000,5.720000,5.690000,5.700000,40.143960
2018-09-16 16:00:00+00:00,5.700000,5.760000,5.680000,5.760000,39.593500
2018-09-16 17:00:00+00:00,5.760000,5.770000,5.720000,5.760000,38.272440
2018-09-16 18:00:00+00:00,5.740000,5.760000,5.730000,5.740000,38.080300
2018-09-16 19:00:00+00:00,5.750000,5.780000,5.740000,5.780000,57.179180
2018-09-16 20:00:00+00:00,5.790000,5.830000,5.780000,5.780000,168.958680
2018-09-16 21:00:00+00:00,5.790000,5.820000,5.780000,5.780000,51.605160
2018-09-16 22:00:00+00:00,5.780000,5.790000,5.750000,5.770000,36.978650
2018-09-16 23:00:00+00:00,5.790000,5.790000,5.710000,5.730000,13.525530
2018-09-17 00:00:00+00:00,5.730000,5.800000,5.720000,5.770000,73.942190
2018-09-17 01:00:00+00:00,5.760000,5.790000,5.720000,5.750000,23.978090
2018-09-17 02:00:00+00:00,5.760000,5.790000,5.750000,5.770000,69.308670
2018-09-17 03:00:00+00:00,5.770000,5.770000,5.730000,5.730000,12.497680
2018-09-17 04:00:00+00:00,5.720000,5.740000,5.690000,5.720000,32.648860
2018-09-17 05:00:00+00:00,5.710000,5.740000,5.690000,5.690000,68.911700
2018-09-17 06:00:00+00:00,5.700000,5.710000,5.680000,5.680000,28.753830
2018-09-17 07:00:00+00:00,5.680000,5.700000,5.670000,5.690000,16.759330
2018-09-17 08:00:00+00:00,5.680000,5.680000,5.590000,5.630000,218.916330
2018-09-17 09:00:00+00:00,5.630000,5.660000,5.590000,5.620000,189.377760
2018-09-17 10:00:00+00:00,5.640000,5.650000,5.610000,5.630000,63.325880
2018-09-17 11:00:00+00:00,5.640000,5.670000,5.640000,5.650000,51.557750
2018-09-17 12:00:00+00:00,5.630000,5.700000,5.590000,5.660000,112.300540
2018-09-17 13:00:00+00:00,5.630000,5.680000,5.610000,5.670000,50.709460
2018-09-17 14:00:00+00:00,5.690000,5.690000,5.620000,5.630000,46.550640
2018-09-17 15:00:00+00:00,5.640000,5.650000,5.600000,5.630000,35.886860
2018-09-17 16:00:00+00:00,5.630000,5.640000,5.580000,5.620000,38.220540
2018-09-17 17:00:00+00:00,5.620000,5.670000,5.620000,5.660000,59.900240
2018-09-17 18:00:00+00:00,5.650000,5.690000,5.650000,5.660000,77.951800
2018-09-17 19:00:00+00:00,5.650000,5.680000,5.600000,5.600000,69.722230
2018-09-17 20:00:00+00:00,5.590000,5.620000,5.550000,5.550000,91.777850
2018-09-17 21:00:00+00:00,5.590000,5.600000,5.530000,5.580000,98.633300
2018-09-17 22:00:00+00:00,5.580000,5.590000,5.540000,5.550000,83.573240
2018-09-17 23:00:00+00:00,5.570000,5.590000,5.550000,5.550000,11.294660
2018-09-18 00:00:00+00:00,5.550000,5.580000,5.520000,5.550000,64.735360
2018-09-18 01:00:00+00:00,5.550000,5.570000,5.520000,5.560000,27.540530
2018-09-18 02:00:00+00:00,5.550000,5.600000,5.550000,5.560000,360.290620
2018-09-18 03:00:00+00:00,5.580000,5.580000,5.490000,5.500000,65.299930
2018-09-18 04:00:00+00:00,5.500000,5.510000,5.440000,5.460000,71.255650
2018-09-18 05:00:00+00:00,5.470000,5.520000,5.460000,5.490000,15.702440
2018-09-18 06:00:00+00:00,5.490000,5.530000,5.490000,5.500000,68.529580
2018-09-18 07:00:00+00:00,5.500000,5.520000,5.470000,5.500000,23.568620
2018-09-18 08:00:00+00:00,5.500000,5.540000,5.490000,5.540000,46.972290
2018-09-18 09:00:00+00:00,5.520000,5.540000,5.480000,5.530000,14.945220
2018-09-18 10:00:00+00:00,5.530000,5.530000,5.470000,5.470000,42.467820
2018-09-18 11:00:00+00:00,5.500000,5.570000,5.480000,5.550000,32.065540
2018-09-18 12:00:00+00:00,5.560000,5.630000,5.540000,5.610000,76.978050
2018-09-18 13:00:00+00:00,5.610000,5.690000,5.610000,5.640000,173.605110
2018-09-18 14:00:00+00:00,5.640000,5.720000,5.620000,5.720000,128.781980
2018-09-18 15:00:00+00:00,5.720000,5.750000,5.660000,5.670000,251.710840
2018-09-18 16:00:00+00:00,5.700000,5.740000,5.660000,5.700000,56.701420
2018-09-18 17:00:00+00:00,5.670000,5.680000,5.640000,5.640000,39.532610
2018-09-18 18:00:00+00:00,5.660000,5.680000,5.620000,5.650000,73.354500
2018-09-18 19:00:00+00:00,5.650000,5.690000,5.630000,5.690000,30.861040
2018-09-18 20:00:00+00:00,5.680000,5.730000,5.680000,5.680000,42.218050
2018-09-18 21:00:00+00:00,5.710000,5.710000,5.650000,5.650000,16.196340
2018-09-18 22:00:00+00:00,5.640000,5.680000,5.640000,5.670000,14.903070
2018-09-18 23:00:00+00:00,5.680000,5.690000,5.650000,5.670000,51.498910
2018-09-19 00:00:00+00:00,5.680000,5.700000,5.650000,5.700000,52.674870
2018-09-19 01:00:00+00:00,5.700000,5.700000,5.600000,5.640000,32.364980
2018-09-19 02:00:00+00:00,5.650000,5.650000,5.650000,5.650000,0.490000
2018-09-19 03:00:00+00:00,5.650000,5.680000,5.650000,5.650000,18.509960
2018-09-19 04:00:00+00:00,5.630000,5.630000,5.610000,5.630000,50.783490
2018-09-19 05:00:00+00:00,5.630000,5.630000,5.620000,5.620000,62.648750
2018-09-19 06:00:00+00:00,5.610000,5.610000,5.590000,5.600000,38.784330
2018-09-19 07:00:00+00:00,5.590000,5.610000,5.570000,5.590000,115.022660
2018-09-19 08:00:00+00:00,5.610000,5.620000,5.590000,5.600000,14.197650
2018-09-19 09:00:00+00:00,5.600000,5.600000,5.560000,5.570000,38.416590
2018-09-19 10:00:00+00:00,5.580000,5.590000,5.560000,5.580000,67.229900
2018-09-19 11:00:00+00:00,5.550000,5.590000,5.540000,5.540000,74.821820
2018-09-19 12:00:00+00:00,5.540000,5.620000,5.540000,5.600000,431.065470
2018-09-19 13:00:00+00:00,5.600000,5.600000,5.560000,5.600000,41.306810
2018-09-19 14:00:00+00:00,5.600000,5.610000,5.580000,5.600000,32.385170
2018-09-19 15:00:00+00:00,5.610000,5.630000,5.600000,5.610000,63.050160
2018-09-19 16:00:00+00:00,5.610000,5.660000,5.600000,5.660000,109.713920
2018-09-19 17:00:00+00:00,5.640000,5.680000,5.630000,5.640000,67.388660
2018-09-19 18:00:00+00:00,5.630000,5.640000,5.590000,5.590000,28.679780
2018-09-19 19:00:00+00:00,5.620000,5.670000,5.580000,5.640000,88.330050
2018-09-19 20:00:00+00:00,5.620000,5.690000,5.590000,5.630000,122.815290
2018-09-19 21:00:00+00:00,5.640000,5.650000,5.610000,5.610000,82.892800
2018-09-19 22:00:00+00:00,5.630000,5.640000,5.600000,5.640000,41.385090
2018-09-19 23:00:00+00:00,5.640000,5.650000,5.620000,5.650000,27.562200
2018-09-20 00:00:00+00:00,5.630000,5.660000,5.610000,5.630000,43.307400
2018-09-20 01:00:00+00:00,5.610000,5.640000,5.610000,5.630000,61.583870
2018-09-20 02:00:00+00:00,5.630000,5.630000,5.590000,5.590000,87.172000
2018-09-20 03:00:00+00:00,5.590000,5.600000,5.550000,5.590000,52.113750
2018-09-20 04:00:00+00:00,5.580000,5.600000,5.570000,5.600000,43.263320
2018-09-20 05:00:00+00:00,5.600000,5.600000,5.580000,5.600000,12.497120
2018-09-20 06:00:00+00:00,5.580000,5.600000,5.580000,5.580000,73.836360
2018-09-20 07:00:00+00:00,5.580000,5.610000,5.570000,5.580000,25.690770
2018-09-20 08:00:00+00:00,5.570000,5.590000,5.570000,5.580000,21.511370
2018-09-20 09:00:00+00:00,5.580000,5.600000,5.580000,5.590000,11.520340
2018-09-20 10:00:00+00:00,5.590000,5.630000,5.590000,5.630000,25.023520
2018-09-20 11:00:00+00:00,5.630000,5.630000,5.590000,5.620000,69.403510
2018-09-20 12:00:00+00:00,5.600000,5.650000,5.590000,5.640000,45.200890
2018-09-20 13:00:00+00:00,5.630000,5.640000,5.570000,5.570000,143.112840
2018-09-20 14:00:00+00:00,5.620000,5.630000,5.600000,5.620000,52.874680
2018-09-20 15:00:00+00:00,5.630000,5.630000,5.590000,5.610000,65.876100
2018-09-20 16:00:00+00:00,5.600000,5.610000,5.580000,5.590000,45.928960
2018-09-20 17:00:00+00:00,5.590000,5.600000,5.560000,5.560000,73.880170
2018-09-20 18:00:00+00:00,5.570000,5.590000,5.550000,5.560000,97.210140
2018-09-20 19:00:00+00:00,5.560000,5.580000,5.540000,5.550000,125.843560
2018-09-20 20:00:00+00:00,5.540000,5.580000,5.520000,5.530000,89.546440
2018-09-20 21:00:00+00:00,5.550000,5.560000,5.510000,5.520000,123.624600
2018-09-20 22:00:00+00:00,5.520000,5.670000,5.520000,5.660000,243.314900
2018-09-20 23:00:00+00:00,5.670000,5.710000,5.620000,5.650000,315.294040
2018-09-21 00:00:00+00:00,5.650000,5.690000,5.630000,5.680000,120.296830
2018-09-21 01:00:00+00:00,5.660000,5.690000,5.650000,5.650000,29.740390
2018-09-21 02:00:00+00:00,5.670000,5.690000,5.630000,5.660000,86.450670
2018-09-21 03:00:00+00:00,5.680000,5.710000,5.660000,5.710000,96.154520
2018-09-21 04:00:00+00:00,5.710000,5.720000,5.690000,5.690000,45.770910
2018-09-21 05:00:00+00:00,5.680000,5.700000,5.670000,5.700000,13.490030
2018-09-21 06:00:00+00:00,5.700000,5.720000,5.680000,5.710000,145.135000
2018-09-21 07:00:00+00:00,5.710000,5.720000,5.650000,5.670000,242.498270
2018-09-21 08:00:00+00:00,5.670000,5.710000,5.640000,5.680000,215.635240
2018-09-21 09:00:00+00:00,5.670000,5.710000,5.670000,5.680000,77.164660
2018-09-21 10:00:00+00:00,5.680000,5.700000,5.650000,5.670000,36.021920
2018-09-21 11:00:00+00:00,5.660000,5.690000,5.630000,5.680000,60.959350
2018-09-21 12:00:00+00:00,5.660000,5.680000,5.650000,5.670000,23.392530
2018-09-21 13:00:00+00:00,5.660000,5.700000,5.630000,5.680000,114.670230
2018-09-21 14:00:00+00:00,5.680000,5.730000,5.660000,5.690000,579.865480
2018-09-21 15:00:00+00:00,5.680000,5.700000,5.610000,5.620000,220.177070
2018-09-21 16:00:00+00:00,5.650000,5.720000,5.390000,5.690000,786.693200
2018-09-21 17:00:00+00:00,5.720000,5.720000,5.660000,5.710000,97.663270
2018-09-21 18:00:00+00:00,5.680000,5.720000,5.670000,5.680000,154.398760
2018-09-21 19:00:00+00:00,5.710000,6.020000,5.690000,5.920000,774.838540
2018-09-21 20:00:00+00:00,5.920000,6.000000,5.870000,5.870000,270.596810
2018-09-21 21:00:00+00:00,5.870000,5.900000,5.820000,5.840000,84.199190
